nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,AE_serious_freq,AE_other_freq
NCT00779766,Phase 3,6081.0,infectious diseases,34.0,Female,china,industry,22.693635915145535,21.5,172.0,15223.0,0.028284821575398782,2.5033711560598584
NCT00845429,Phase 2,729.0,infectious diseases,10.0,All,united states,industry,6.721536351165981,33.5,16.0,1498.0,0.02194787379972565,2.054869684499314
NCT00841763,Phase 3,3647.0,infectious diseases,6.0,All,multiple,industry,6.306553331505346,41.5,63.0,13647.0,0.01727447216890595,3.741979709350151
NCT00761631,Phase 3,1200.0,healthy,19.0,All,united states,industry,5.666666666666666,33.89936608557845,66.0,4855.0,0.055,4.045833333333333
NCT00760617,Phase 3,526.0,infectious diseases,7.0,All,multiple,industry,2.2813688212927756,41.5,55.0,657.0,0.10456273764258556,1.2490494296577948
NCT00831311,Phase 2,624.0,infectious diseases,13.0,All,argentina,industry,3.205128205128205,33.89936608557845,482.0,4074.0,0.7724358974358975,6.528846153846154
NCT00743652,Phase 3,373.0,infectious diseases,20.0,All,united states,industry,5.093833780160858,33.89936608557845,68.0,24.0,0.18230563002680966,0.064343163538874
NCT00808028,Phase 2,538.0,infectious diseases,61.0,All,multiple,industry,16.91449814126394,14.5,99.0,452.0,0.18401486988847585,0.8401486988847584
NCT03205371,Phase 3,1183.0,infectious diseases,20.0,All,multiple,industry,2.0287404902789516,33.89936608557845,29.0,2167.0,0.024513947590870666,1.8317836010143702
NCT00444457,Phase 3,1712.0,infectious diseases,25.0,All,united states,industry,17.990654205607477,33.89936608557845,7203.0,26684.0,4.207359813084112,15.586448598130842
NCT00454909,Phase 2,873.0,infectious diseases,6.0,All,united states,industry,1.3745704467353952,17.5,14.0,2786.0,0.016036655211912942,3.191294387170676
NCT00723489,Phase 1/Phase 2,82.0,inflammatory diseases,32.0,All,united states,other,9.75609756097561,35.0,0.0,267.0,0.0,3.2560975609756095
NCT00719043,Phase 2,841.0,infectious diseases,21.0,All,multiple,industry,22.473246135552913,41.5,795.0,2616.0,0.9453032104637337,3.1105826397146252
NCT00806195,Phase 3,7744.0,infectious diseases,27.0,All,multiple,industry,13.584710743801654,33.89936608557845,16273.0,27936.0,2.1013688016528924,3.6074380165289255
NCT00736476,Phase 1,63.0,infectious diseases,17.0,All,germany,industry,1.5873015873015872,29.0,1.0,212.0,0.015873015873015872,3.365079365079365
NCT00714285,Phase 1,420.0,infectious diseases,6.0,All,multiple,industry,0.9523809523809524,39.0,1.0,801.0,0.002380952380952381,1.9071428571428573
NCT00772928,Phase 3,1167.0,infectious diseases,31.0,All,united states,industry,7.28363324764353,33.89936608557845,884.0,2619.0,0.7574978577549272,2.2442159383033418
NCT00772070,Phase 2,173.0,infectious diseases,5.0,All,united states,industry,6.9364161849710975,4.0,0.0,331.0,0.0,1.9132947976878614
NCT00758264,Phase 3,363.0,infectious diseases,7.0,All,multiple,industry,1.6528925619834711,33.89936608557845,19.0,1586.0,0.05234159779614325,4.369146005509642
NCT00753272,Phase 3,43695.0,infectious diseases,21.0,All,multiple,industry,22.631880077812106,33.89936608557845,15383.0,11127.0,0.35205401075637943,0.2546515619636114
NCT00746798,Phase 2,479.0,infectious diseases,8.0,All,united states,industry,1.2526096033402923,33.89936608557845,16.0,452.0,0.033402922755741124,0.9436325678496869
NCT00579345,Phase 3,1522.0,infectious diseases,8.0,All,poland,industry,0.7227332457293035,41.5,87.0,1371.0,0.05716162943495401,0.9007884362680684
NCT00584844,Phase 2,484.0,infectious diseases,60.0,All,united states,other,16.32231404958678,41.0,52.0,1696.0,0.10743801652892562,3.5041322314049586
NCT00584454,Phase 2,10.0,infectious diseases,41.0,All,united states,other,40.0,41.0,4.0,23.0,0.4,2.3
NCT00578175,Phase 2,1851.0,infectious diseases,15.0,All,united states,industry,7.401404646137223,33.89936608557845,219.0,2771.0,0.11831442463533225,1.4970286331712588
NCT00735644,Phase 3,1200.0,infectious diseases,9.0,All,multiple,industry,0.33333333333333337,33.89936608557845,124.0,2717.0,0.10333333333333333,2.2641666666666667
NCT00694551,Not Applicable,29.0,cancer,51.0,Male,multiple,other,6.896551724137931,41.5,1.0,141.0,0.034482758620689655,4.862068965517241
NCT05091307,Phase 3,861.0,infectious diseases,7.0,All,multiple,industry,16.957026713124275,41.5,120.0,113.0,0.13937282229965156,0.13124274099883856
NCT03589807,Phase 2,180.0,infectious diseases,22.0,All,united states,other,8.88888888888889,34.5,7.0,795.0,0.03888888888888889,4.416666666666667
NCT00667563,Phase 1,150.0,cancer,39.0,Female,india,industry,16.0,69.0,14.0,515.0,0.09333333333333334,3.433333333333333
NCT00583752,Phase 2,50.0,cancer,158.0,Male,united states,other,20.0,54.0,0.0,69.0,0.0,1.38
NCT00426361,Phase 3,751.0,infectious diseases,13.0,Female,multiple,industry,1.8641810918774968,14.0,10.0,3207.0,0.013315579227696404,4.270306258322237
NCT00772889,Phase 3,971.0,infectious diseases,14.0,All,multiple,industry,5.76725025746653,33.89936608557845,273.0,1037.0,0.2811534500514933,1.0679711637487126
NCT03527173,Phase 2,71.0,infectious diseases,8.0,All,united states,industry,19.718309859154928,34.0,4.0,491.0,0.056338028169014086,6.915492957746479
NCT02177032,Phase 3,885.0,infectious diseases,4.0,All,multiple,industry,1.1299435028248588,33.89936608557845,87.0,2181.0,0.09830508474576272,2.464406779661017
NCT00772109,Phase 3,4292.0,infectious diseases,7.0,All,multiple,industry,2.096924510717614,41.0,76.0,13491.0,0.017707362534948742,3.1432898415657036
NCT02109484,Phase 1/Phase 2,204.0,infectious diseases,20.0,All,south africa,other,5.88235294117647,33.89936608557845,50.0,284.0,0.24509803921568626,1.392156862745098
NCT02587221,Phase 3,6790.0,infectious diseases,22.0,All,multiple,industry,3.74079528718704,33.89936608557845,711.0,860.0,0.10471281296023564,0.12665684830633284
NCT02046148,Phase 2,75.0,infectious diseases,21.0,Female,united states,industry,5.333333333333334,29.0,38.0,199.0,0.5066666666666667,2.6533333333333333
NCT02045836,Phase 3,865.0,infectious diseases,16.0,All,multiple,industry,2.6589595375722546,33.89936608557845,56.0,3436.0,0.06473988439306358,3.9722543352601156
NCT02067676,Phase 1,48.0,infectious diseases,5.0,All,united states,other,2.083333333333333,34.0,2.0,177.0,0.041666666666666664,3.6875
NCT02035696,Phase 1/Phase 2,671.0,infectious diseases,6.0,All,multiple,industry,1.7883755588673622,33.89936608557845,874.0,3494.0,1.3025335320417288,5.207153502235469
NCT02699099,Phase 3,699.0,infectious diseases,10.0,All,ghana,industry,2.432045779685265,33.89936608557845,2063.0,2991.0,2.951359084406295,4.278969957081545
NCT02690207,Phase 3,8687.0,infectious diseases,36.0,All,multiple,industry,2.9123978358466673,33.89936608557845,4397.0,14066.0,0.5061586278346956,1.619201105099574
NCT05144945,Phase 3,301.0,infectious diseases,8.0,All,multiple,industry,0.33222591362126247,41.5,0.0,588.0,0.0,1.9534883720930232
NCT01437267,Phase 2,120.0,infectious diseases,10.0,All,philippines,industry,1.6666666666666667,33.89936608557845,21.0,478.0,0.175,3.9833333333333334
NCT00617344,Phase 2,260.0,infectious diseases,20.0,All,united states,industry,21.153846153846153,31.5,8.0,688.0,0.03076923076923077,2.646153846153846
NCT00652743,Phase 3,845.0,infectious diseases,39.0,All,multiple,industry,5.562130177514793,40.0,226.0,1856.0,0.26745562130177514,2.1964497041420117
NCT00546819,Phase 2,309.0,infectious diseases,34.0,All,multiple,industry,4.53074433656958,33.89936608557845,48.0,98.0,0.1553398058252427,0.31715210355987056
NCT02018458,Phase 1/Phase 2,10.0,cancer,64.0,Female,united states,other,40.0,49.0,8.0,168.0,0.8,16.8
NCT02362464,Phase 2,14.0,cancer,83.0,Male,united states,other,42.857142857142854,41.5,1.0,65.0,0.07142857142857142,4.642857142857143
NCT00289783,Phase 3,4441.0,infectious diseases,18.0,All,multiple,industry,9.952713352848457,33.89936608557845,8295.0,34589.0,1.8678225624859266,7.788561134879532
NCT01964716,Phase 3,500.0,infectious diseases,8.0,All,gambia,industry,2.1999999999999997,33.89936608557845,1.0,2484.0,0.002,4.968
NCT00614614,Phase 3,1558.0,infectious diseases,17.0,All,united states,industry,11.0397946084724,33.89936608557845,1296.0,5343.0,0.8318356867779204,3.4293966623876764
NCT00645411,Phase 2/Phase 3,3604.0,infectious diseases,4.0,All,multiple,industry,7.574916759156493,10.0,28.0,5826.0,0.00776914539400666,1.6165371809101
NCT00402649,Phase 1/Phase 2,35.0,infectious diseases,8.0,All,united states,other,5.714285714285714,6.0,0.0,76.0,0.0,2.1714285714285713
NCT00399529,Phase 2,22.0,cancer,41.0,All,united states,industry,9.090909090909092,41.5,8.0,138.0,0.36363636363636365,6.2727272727272725
NCT02004262,Phase 2,303.0,cancer,24.0,All,multiple,industry,100.0,41.5,893.0,2164.0,2.947194719471947,7.141914191419142
NCT02676895,Phase 2,74.0,infectious diseases,7.0,All,kenya,industry,10.81081081081081,31.5,6.0,396.0,0.08108108108108109,5.351351351351352
NCT00393523,Phase 3,1478.0,infectious diseases,21.0,All,spain,industry,2.165087956698241,6.0,29.0,1555.0,0.01962110960757781,1.0520974289580514
NCT00363649,Phase 2,36.0,cancer,133.0,All,united states,other,22.22222222222222,69.0,2.0,534.0,0.05555555555555555,14.833333333333334
NCT01973218,Phase 3,264.0,infectious diseases,5.0,All,multiple,industry,0.7575757575757576,14.0,4.0,1550.0,0.015151515151515152,5.871212121212121
NCT00617409,Phase 2,69.0,cancer,97.0,All,united states,other,88.40579710144928,41.5,217.0,633.0,3.1449275362318843,9.173913043478262
NCT00384397,Phase 3,1128.0,infectious diseases,23.0,All,united states,industry,9.840425531914894,33.89936608557845,132.0,954.0,0.11702127659574468,0.8457446808510638
NCT00677820,Phase 4,300.0,infectious diseases,1.0,All,united states,industry,0.33333333333333337,33.5,4.0,18.0,0.013333333333333334,0.06
NCT00540592,Phase 2,2007.0,infectious diseases,8.0,All,multiple,industry,0.4982561036372696,41.5,547.0,3132.0,0.27254608868958646,1.5605381165919283
NCT04176133,Phase 2,61.0,healthy,29.0,All,united states,other,0.0,33.89936608557845,1.0,250.0,0.01639344262295082,4.098360655737705
NCT03739112,Phase 3,12794.0,infectious diseases,8.0,All,multiple,industry,2.9388775988744724,33.89936608557845,1381.0,3129.0,0.10794122244802251,0.2445677661403783
NCT00344305,Phase 2,200.0,healthy,2.0,All,united states,industry,1.5,33.89936608557845,1.0,79.0,0.005,0.395
NCT00323557,Phase 2,39.0,cancer,84.0,All,united states,industry,2.564102564102564,33.89936608557845,0.0,10.0,0.0,0.2564102564102564
NCT00652938,Phase 3,744.0,infectious diseases,16.0,Female,multiple,industry,1.747311827956989,12.0,6.0,2722.0,0.008064516129032258,3.6586021505376345
NCT00321763,Phase 2,3124.0,infectious diseases,2.0,All,multiple,industry,0.6081946222791293,33.89936608557845,203.0,12339.0,0.0649807938540333,3.9497439180537772
NCT00321373,Phase 2,1220.0,infectious diseases,1.0,All,multiple,industry,0.4098360655737705,33.89936608557845,159.0,1713.0,0.130327868852459,1.4040983606557378
NCT01863433,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.8333333333333334,38.5,0.0,150.0,0.0,1.25
NCT00317473,Phase 1,135.0,infectious diseases,13.0,All,kenya,industry,17.037037037037038,33.89936608557845,14.0,414.0,0.1037037037037037,3.066666666666667
NCT00529516,Phase 3,1252.0,infectious diseases,2.0,All,multiple,industry,0.4792332268370607,41.5,70.0,1792.0,0.05591054313099041,1.4313099041533546
NCT00316693,Phase 2,1046.0,infectious diseases,34.0,Female,multiple,industry,15.487571701720842,22.5,684.0,4603.0,0.6539196940726577,4.40057361376673
NCT00315055,Phase 3,310.0,infectious diseases,12.0,All,turkey,industry,2.5806451612903225,33.89936608557845,5.0,818.0,0.016129032258064516,2.638709677419355
NCT01776554,Phase 2,662.0,infectious diseases,5.0,All,multiple,industry,6.042296072507553,33.89936608557845,464.0,3228.0,0.7009063444108762,4.876132930513595
NCT05059301,Phase 3,770.0,infectious diseases,3.0,All,multiple,industry,1.5584415584415585,33.89936608557845,35.0,1534.0,0.045454545454545456,1.9922077922077923
NCT00778895,Phase 2,390.0,infectious diseases,9.0,All,canada,industry,9.743589743589745,33.89936608557845,4.0,1017.0,0.010256410256410256,2.6076923076923078
NCT00744263,Phase 4,84496.0,infectious diseases,61.0,All,netherlands,industry,12.492899072145427,33.89936608557845,967.0,3808.0,0.011444328725620147,0.04506722211702329
NCT00506350,Phase 2,350.0,infectious diseases,26.0,All,belgium,industry,10.857142857142858,40.0,30.0,1281.0,0.08571428571428572,3.66
NCT02612909,Phase 2/Phase 3,930.0,infectious diseases,5.0,All,vietnam,industry,0.967741935483871,39.0,50.0,265.0,0.053763440860215055,0.2849462365591398
NCT00518206,Phase 2,46.0,cancer,74.0,All,australia,other,36.95652173913043,41.5,66.0,317.0,1.434782608695652,6.891304347826087
NCT00609492,Phase 3,245.0,infectious diseases,10.0,All,multiple,industry,4.489795918367347,33.89936608557845,4.0,569.0,0.0163265306122449,2.3224489795918366
NCT01359449,Phase 3,123.0,infectious diseases,14.0,All,canada,industry,6.504065040650407,33.89936608557845,3.0,589.0,0.024390243902439025,4.788617886178862
NCT00572832,Not Applicable,200.0,infectious diseases,19.0,Female,united states,industry,6.0,20.5,0.0,113.0,0.0,0.565
NCT00643916,Phase 2,378.0,infectious diseases,15.0,All,united states,industry,5.555555555555555,33.89936608557845,17.0,452.0,0.04497354497354497,1.1957671957671958
NCT02446743,Phase 3,531.0,infectious diseases,10.0,All,multiple,industry,1.8832391713747645,19.5,1.0,2425.0,0.0018832391713747645,4.5668549905838045
NCT00568334,Phase 2,244.0,infectious diseases,4.0,All,multiple,industry,0.819672131147541,33.89936608557845,9.0,598.0,0.036885245901639344,2.4508196721311477
NCT04969276,Phase 2,306.0,infectious diseases,6.0,All,united states,industry,4.248366013071895,33.89936608557845,6.0,1136.0,0.0196078431372549,3.712418300653595
NCT04498832,Phase 3,2100.0,infectious diseases,2.0,All,japan,industry,0.2380952380952381,33.89936608557845,7.0,2348.0,0.0033333333333333335,1.118095238095238
NCT04490018,Phase 3,463.0,infectious diseases,14.0,All,multiple,industry,3.2397408207343417,13.5,1.0,1141.0,0.0021598272138228943,2.464362850971922
NCT00538473,Phase 2,68.0,infectious diseases,1.0,All,belgium,industry,1.4705882352941175,33.89936608557845,0.0,108.0,0.0,1.588235294117647
NCT00621764,Phase 2,300.0,infectious diseases,21.0,All,thailand,industry,0.33333333333333337,33.89936608557845,123.0,731.0,0.41,2.4366666666666665
NCT00005780,Phase 2,26.0,cancer,255.0,All,united states,other,3.8461538461538463,41.5,57.0,597.0,2.1923076923076925,22.96153846153846
NCT00619502,Phase 3,254.0,infectious diseases,7.0,All,turkey,industry,7.086614173228346,33.89936608557845,6.0,667.0,0.023622047244094488,2.625984251968504
NCT02564471,Phase 4,103.0,infectious diseases,21.0,All,united states,other,8.737864077669903,39.0,0.0,155.0,0.0,1.5048543689320388
NCT03965962,Phase 3,640.0,infectious diseases,18.0,All,france,industry,7.187499999999999,41.5,12.0,813.0,0.01875,1.2703125
NCT00412516,Phase 3,519.0,infectious diseases,39.0,All,philippines,other,0.0,33.89936608557845,33.0,0.0,0.06358381502890173,0.0
NCT03894969,Phase 2,541.0,respiratory disorders,16.0,All,multiple,industry,6.469500924214418,65.0,42.0,1784.0,0.07763401109057301,3.297597042513863
NCT00485134,Phase 1/Phase 2,113.0,infectious diseases,26.0,All,united states,other,15.929203539823009,31.5,1.0,345.0,0.008849557522123894,3.0530973451327434
NCT00500266,Phase 3,1053.0,infectious diseases,11.0,All,multiple,industry,1.2345679012345678,33.89936608557845,103.0,4065.0,0.09781576448243115,3.8603988603988606
NCT03674177,Phase 1,502.0,infectious diseases,5.0,Female,multiple,industry,0.9960159362549801,31.5,3.0,1004.0,0.00597609561752988,2.0
NCT00483574,Phase 3,1378.0,infectious diseases,20.0,All,multiple,industry,8.34542815674891,33.89936608557845,216.0,987.0,0.1567489114658926,0.716255442670537
NCT02955797,Phase 3,918.0,infectious diseases,8.0,All,multiple,industry,0.8714596949891068,33.89936608557845,28.0,2458.0,0.030501089324618737,2.6775599128540306
NCT00616928,Phase 3,4561.0,infectious diseases,8.0,All,multiple,industry,2.2802017101512826,41.5,202.0,11006.0,0.04428853321639991,2.4130673098004825
NCT02946385,Phase 2,604.0,infectious diseases,15.0,All,multiple,industry,0.9933774834437087,16.0,281.0,2373.0,0.4652317880794702,3.9288079470198674
NCT02914184,Phase 3,1612.0,infectious diseases,20.0,All,multiple,industry,3.411910669975186,33.89936608557845,418.0,3007.0,0.25930521091811415,1.8653846153846154
NCT00496054,Phase 3,110.0,infectious diseases,5.0,All,india,industry,7.2727272727272725,33.89936608557845,2.0,73.0,0.01818181818181818,0.6636363636363637
NCT04952402,Phase 4,43.0,infectious diseases,7.0,All,multiple,other,11.627906976744185,41.5,0.0,39.0,0.0,0.9069767441860465
NCT03673462,Phase 3,2797.0,infectious diseases,54.0,All,multiple,industry,13.836253128351805,33.89936608557845,1599.0,15620.0,0.5716839470861638,5.584554880228817
NCT02199691,Phase 2,1715.0,infectious diseases,14.0,All,multiple,industry,4.314868804664723,13.5,16.0,3174.0,0.009329446064139942,1.8507288629737608
NCT02561195,Phase 2,300.0,infectious diseases,20.0,All,united states,industry,50.0,75.0,225.0,2724.0,0.75,9.08
NCT01732627,Phase 2,301.0,infectious diseases,2.0,All,united states,industry,0.33222591362126247,33.89936608557845,0.0,369.0,0.0,1.2259136212624584
NCT02661490,Phase 2,320.0,infectious diseases,9.0,All,united states,industry,3.4375000000000004,41.5,94.0,158.0,0.29375,0.49375
NCT02534935,Phase 2,396.0,infectious diseases,24.0,All,multiple,industry,5.05050505050505,33.89936608557845,658.0,2654.0,1.6616161616161615,6.702020202020202
NCT02360475,Phase 2,507.0,infectious diseases,3.0,Female,multiple,industry,5.9171597633136095,31.5,16.0,919.0,0.03155818540433925,1.8126232741617356
NCT00127855,Phase 2,409.0,infectious diseases,11.0,All,australia,industry,2.2004889975550124,33.89936608557845,41.0,3947.0,0.10024449877750612,9.65036674816626
NCT05301322,Phase 3,1471.0,infectious diseases,6.0,All,australia,industry,1.699524133242692,33.89936608557845,58.0,3085.0,0.03942895989123046,2.097212780421482
NCT02538341,Phase 2,617.0,autoimmune diseases,43.0,All,united states,other,16.693679092382496,33.89936608557845,20.0,194.0,0.03241491085899514,0.31442463533225284
NCT00466726,Phase 2,57.0,cancer,89.0,All,italy,other,24.561403508771928,69.0,0.0,4.0,0.0,0.07017543859649122
NCT00463684,Phase 4,278.0,infectious diseases,4.0,All,sri lanka,other,1.4388489208633095,33.89936608557845,146.0,281.0,0.5251798561151079,1.0107913669064748
NCT00452452,Phase 3,355.0,infectious diseases,8.0,All,poland,industry,0.8450704225352111,33.89936608557845,76.0,2137.0,0.2140845070422535,6.019718309859155
NCT03525119,Phase 3,900.0,healthy,4.0,All,united kingdom,industry,13.555555555555557,39.0,22.0,28.0,0.024444444444444446,0.03111111111111111
NCT00504231,Phase 2,257.0,infectious diseases,4.0,All,united states,other,0.38910505836575876,33.89936608557845,6.0,0.0,0.023346303501945526,0.0
NCT00459316,Phase 1/Phase 2,384.0,infectious diseases,70.0,All,multiple,other,8.854166666666668,13.0,86.0,964.0,0.22395833333333334,2.5104166666666665
NCT00092443,Phase 3,1312.0,infectious diseases,21.0,All,united states,industry,8.536585365853659,33.89936608557845,1165.0,3349.0,0.8879573170731707,2.5525914634146343
NCT00540228,Phase 2,1006.0,infectious diseases,7.0,All,multiple,industry,0.3976143141153081,41.0,20.0,3230.0,0.019880715705765408,3.210735586481113
NCT00562484,Phase 4,7500.0,infectious diseases,20.0,All,multiple,industry,4.133333333333333,41.0,1844.0,4578.0,0.24586666666666668,0.6104
NCT03954743,Phase 3,1351.0,infectious diseases,16.0,All,multiple,industry,3.0347890451517396,33.89936608557845,735.0,3277.0,0.5440414507772021,2.4256106587712805
NCT00560066,Phase 4,1398.0,infectious diseases,8.0,All,germany,industry,2.0028612303290414,41.5,36.0,1649.0,0.02575107296137339,1.1795422031473533
NCT00549900,Phase 1,30.0,infectious diseases,7.0,Female,china,industry,3.3333333333333335,30.0,1.0,82.0,0.03333333333333333,2.7333333333333334
NCT00695669,Phase 2,312.0,infectious diseases,2.0,All,canada,industry,4.807692307692308,41.0,8.0,904.0,0.02564102564102564,2.8974358974358974
NCT00434512,Phase 2,180.0,infectious diseases,15.0,All,belgium,industry,2.2222222222222223,29.0,6.0,1023.0,0.03333333333333333,5.683333333333334
NCT00689351,Phase 2,180.0,infectious diseases,18.0,All,multiple,industry,4.444444444444445,33.89936608557845,195.0,2088.0,1.0833333333333333,11.6
NCT00502593,Phase 2,138.0,infectious diseases,28.0,All,multiple,industry,26.08695652173913,6.0,20.0,1184.0,0.14492753623188406,8.579710144927537
NCT03058692,Phase 2,120.0,infectious diseases,9.0,All,united states,other,4.166666666666666,33.5,1.0,256.0,0.008333333333333333,2.1333333333333333
NCT03370289,Phase 4,55.0,infectious diseases,1.0,All,japan,industry,9.090909090909092,34.5,0.0,64.0,0.0,1.1636363636363636
NCT03698279,Phase 2,665.0,infectious diseases,12.0,All,multiple,industry,3.007518796992481,33.89936608557845,15.0,1883.0,0.022556390977443608,2.831578947368421
NCT03308825,Phase 4,240.0,infectious diseases,2.0,All,united states,industry,2.9166666666666665,33.89936608557845,3.0,265.0,0.0125,1.1041666666666667
NCT03328325,Phase 4,152.0,infectious diseases,26.0,All,united states,other,7.236842105263158,54.0,1.0,24.0,0.006578947368421052,0.15789473684210525
NCT03201211,Phase 1,81.0,respiratory disorders,33.0,All,belgium,industry,4.938271604938271,62.0,13.0,0.0,0.16049382716049382,0.0
NCT00492063,Phase 3,2654.0,infectious diseases,3.0,All,poland,industry,1.6955538809344386,41.5,57.0,2231.0,0.021477015825169556,0.8406179351921628
NCT03181789,Phase 1,56.0,infectious diseases,24.0,All,united states,other,19.642857142857142,34.0,0.0,167.0,0.0,2.982142857142857
NCT00384670,Phase 1/Phase 2,7.0,infectious diseases,9.0,All,thailand,industry,0.0,8.0,0.0,35.0,0.0,5.0
NCT02986854,Phase 3,704.0,infectious diseases,7.0,All,multiple,industry,2.556818181818182,35.0,23.0,1776.0,0.032670454545454544,2.522727272727273
NCT03170609,Phase 2,365.0,infectious diseases,12.0,All,united states,industry,4.657534246575342,33.5,3.0,702.0,0.00821917808219178,1.9232876712328768
NCT02880865,Phase 4,628.0,infectious diseases,7.0,All,philippines,other,0.6369426751592357,33.89936608557845,269.0,1193.0,0.428343949044586,1.8996815286624205
NCT03439657,Phase 3,913.0,infectious diseases,12.0,All,multiple,industry,1.2048192771084338,33.89936608557845,56.0,3754.0,0.06133625410733844,4.11171960569551
NCT02921997,Phase 2,30.0,infectious diseases,4.0,All,united states,other,0.0,33.5,1.0,110.0,0.03333333333333333,3.6666666666666665
NCT02842866,Phase 3,907.0,infectious diseases,7.0,All,multiple,industry,1.1025358324145533,33.89936608557845,39.0,613.0,0.04299889746416759,0.6758544652701213
NCT01991067,Phase 2,34.0,infectious diseases,51.0,All,austria,other,32.35294117647059,41.5,4.0,40.0,0.11764705882352941,1.1764705882352942
NCT01340898,Phase 3,753.0,infectious diseases,30.0,All,multiple,industry,6.640106241699867,33.89936608557845,358.0,3337.0,0.4754316069057105,4.431606905710491
NCT02927873,Phase 1/Phase 2,107.0,infectious diseases,25.0,All,multiple,industry,5.607476635514018,33.89936608557845,60.0,197.0,0.5607476635514018,1.841121495327103
NCT02214225,Phase 3,3484.0,infectious diseases,3.0,All,united states,industry,2.755453501722158,41.5,89.0,2570.0,0.025545350172215844,0.7376578645235362
NCT01934140,Phase 3,311.0,infectious diseases,46.0,All,philippines,industry,37.29903536977492,41.5,0.0,156.0,0.0,0.5016077170418006
NCT02519855,Phase 3,882.0,infectious diseases,4.0,All,united states,industry,0.7936507936507936,33.89936608557845,10.0,983.0,0.011337868480725623,1.1145124716553287
NCT02492165,Phase 3,250.0,infectious diseases,9.0,All,vietnam,industry,0.4,33.89936608557845,2.0,294.0,0.008,1.176
NCT02286895,Phase 4,600.0,infectious diseases,5.0,All,mali,other,14.499999999999998,33.89936608557845,60.0,383.0,0.1,0.6383333333333333
NCT02485301,Phase 2,3024.0,infectious diseases,17.0,All,multiple,industry,2.876984126984127,41.5,35.0,1528.0,0.011574074074074073,0.5052910052910053
NCT02089347,Phase 3,534.0,infectious diseases,6.0,All,japan,industry,0.18726591760299627,11.5,0.0,55.0,0.0,0.10299625468164794
NCT01823536,Phase 4,465.0,infectious diseases,5.0,All,multiple,industry,1.935483870967742,11.0,2.0,777.0,0.004301075268817204,1.6709677419354838
NCT01651949,Phase 3,2520.0,cancer,21.0,All,multiple,industry,6.746031746031746,21.0,52.0,3557.0,0.020634920634920634,1.4115079365079366
NCT03630705,Phase 3,525.0,infectious diseases,40.0,All,multiple,industry,3.8095238095238098,33.89936608557845,15.0,1554.0,0.02857142857142857,2.96
NCT01767376,Phase 3,692.0,infectious diseases,12.0,All,multiple,industry,1.0115606936416186,18.0,3.0,1516.0,0.004335260115606936,2.1907514450867054
NCT01764256,Phase 1,48.0,infectious diseases,6.0,All,united states,other,10.416666666666668,31.5,1.0,55.0,0.020833333333333332,1.1458333333333333
NCT01962207,Phase 3,243.0,infectious diseases,50.0,All,finland,industry,40.32921810699588,33.89936608557845,1.0,403.0,0.00411522633744856,1.6584362139917694
NCT01755598,Phase 2,3575.0,infectious diseases,51.0,All,multiple,industry,15.328671328671328,34.0,477.0,5413.0,0.13342657342657344,1.514125874125874
NCT01961115,Phase 2,11.0,cancer,38.0,All,united states,industry,54.54545454545454,41.5,4.0,104.0,0.36363636363636365,9.454545454545455
NCT01960725,Phase 4,66.0,infectious diseases,22.0,All,united states,industry,16.666666666666664,33.89936608557845,3.0,75.0,0.045454545454545456,1.1363636363636365
NCT01635283,Phase 2,5.0,cancer,52.0,All,united states,other,80.0,41.5,0.0,17.0,0.0,3.4
NCT02207413,Phase 3,1886.0,infectious diseases,8.0,All,multiple,industry,1.166489925768823,33.89936608557845,372.0,4459.0,0.19724284199363734,2.3642629904559915
NCT01644149,Phase 4,83.0,infectious diseases,0.0,All,united states,industry,6.024096385542169,38.5,0.0,336.0,0.0,4.048192771084337
NCT01706458,Phase 2,18.0,cancer,49.0,Male,united states,industry,38.88888888888889,41.5,11.0,91.0,0.6111111111111112,5.055555555555555
NCT02203357,Phase 4,353.0,infectious diseases,27.0,All,china,industry,54.95750708215298,21.5,0.0,9.0,0.0,0.025495750708215296
NCT01642589,Phase 3,300.0,infectious diseases,6.0,All,multiple,industry,0.6666666666666667,33.0,0.0,372.0,0.0,1.24
NCT01954251,Phase 3,829.0,infectious diseases,8.0,All,multiple,industry,3.8600723763570564,33.89936608557845,781.0,3398.0,0.9420989143546441,4.098914354644149
NCT01629589,Phase 4,423.0,infectious diseases,9.0,All,united states,industry,3.546099290780142,11.5,0.0,144.0,0.0,0.3404255319148936
NCT02915016,Phase 1/Phase 2,334.0,infectious diseases,32.0,All,multiple,other,15.269461077844312,29.0,364.0,773.0,1.089820359281437,2.31437125748503
NCT02255279,Phase 3,287.0,infectious diseases,7.0,All,mexico,industry,4.878048780487805,33.89936608557845,0.0,582.0,0.0,2.0278745644599305
NCT02290691,Phase 4,985.0,infectious diseases,2.0,All,united states,industry,1.7258883248730965,41.0,2.0,2157.0,0.0020304568527918783,2.1898477157360405
NCT02154061,Not Applicable,33.0,infectious diseases,25.0,All,united states,other,6.0606060606060606,29.0,0.0,17.0,0.0,0.5151515151515151
NCT02207816,Phase 3,3084.0,infectious diseases,28.0,All,multiple,industry,6.614785992217899,33.89936608557845,172.0,0.0,0.055771725032425425,0.0
