nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,AE_total_serious,AE_total_other
NCT03629080,Phase 2,83.0,infectious diseases,42.0,All,"united states, denmark, france, germany, norway, united kingdom, austria, belgium, netherlands",industry,26.506024096385545,68.0,88.0
NCT01603875,Not Applicable,105.0,infectious diseases,12.0,All,thailand,other,22.857142857142858,0.0,171.0
NCT01388985,Phase 3,500.0,infectious diseases,51.0,All,belgium,other,17.4,7.0,0.0
NCT01545375,Phase 2,1806.0,infectious diseases,50.0,All,united states,industry,10.35437430786268,1149.0,2039.0
NCT01513551,Phase 2,692.0,infectious diseases,11.0,All,"canada, israel, norway, poland, spain, sweden, united states",industry,2.167630057803468,16.0,1249.0
NCT01489527,Not Applicable,406.0,infectious diseases,19.0,Female,"united states, south africa",industry,11.822660098522167,0.0,169.0
NCT00108732,Phase 2,50.0,cancer,56.0,Male,united states,other,38.0,38.0,123.0
NCT01859143,Phase 4,300.0,infectious diseases,7.0,All,united states,industry,0.6666666666666667,3.0,42.0
NCT01381575,Phase 3,1447.0,infectious diseases,12.0,Female,"canada, germany, italy, taiwan, thailand",industry,5.874222529371113,93.0,5699.0
NCT00214461,Phase 1,48.0,infectious diseases,3.0,All,united states,industry,6.25,6.0,248.0
