nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other
NCT02034877,Phase 4,1200.0,infectious diseases,11.0,All,india,industry,0.5,35.5,0.0,107.0
NCT02075515,Phase 3,651.0,infectious diseases,8.0,All,multiple,industry,2.61136712749616,33.89936608557845,86.0,2393.0
NCT02116205,Phase 2,130.0,infectious diseases,29.0,All,united states,industry,14.615384615384617,33.5,1.0,525.0
NCT01981616,Phase 1,127.0,inflammatory diseases,8.0,All,united kingdom,industry,1.574803149606299,28.5,1.0,59.0
NCT01978262,Phase 4,103.0,healthy,46.0,Female,united states,other,10.679611650485436,28.5,0.0,139.0
NCT02058563,Phase 3,996.0,infectious diseases,10.0,All,multiple,industry,5.220883534136546,33.89936608557845,11.0,295.0
NCT02055365,Not Applicable,10.0,infectious diseases,10.0,All,united states,other,10.0,39.0,0.0,3.0
NCT02038907,Phase 2,420.0,infectious diseases,14.0,All,belgium,industry,0.4761904761904762,41.0,28.0,156.0
NCT01946438,Phase 4,208.0,infectious diseases,3.0,All,united states,industry,1.9230769230769231,41.5,2.0,233.0
NCT01946425,Phase 4,60.0,infectious diseases,3.0,All,united states,industry,3.3333333333333335,33.89936608557845,0.0,188.0
NCT00423046,Phase 3,1106.0,infectious diseases,13.0,Female,united states,industry,61.93490054249548,31.5,109.0,3362.0
NCT00546572,Phase 3,938.0,infectious diseases,32.0,All,multiple,industry,15.884861407249467,33.89936608557845,237.0,7051.0
NCT00466947,Phase 3,23802.0,infectious diseases,38.0,All,multiple,industry,120.8637929585749,33.89936608557845,50684.0,58645.0
NCT00676091,Phase 3,354.0,infectious diseases,17.0,All,brazil,industry,12.711864406779661,33.89936608557845,225.0,4311.0
NCT00536120,Phase 4,60.0,autoimmune diseases,22.0,All,united states,industry,15.0,39.0,15.0,102.0
NCT00535730,Phase 3,473.0,infectious diseases,8.0,All,multiple,industry,1.9027484143763214,33.89936608557845,7.0,950.0
NCT00532298,Phase 2,1596.0,infectious diseases,1.0,All,multiple,industry,0.43859649122807015,33.89936608557845,421.0,3130.0
NCT00534248,Phase 3,22439.0,infectious diseases,27.0,All,multiple,industry,5.945006461963546,54.5,2516.0,20998.0
NCT00390910,Phase 3,286.0,infectious diseases,9.0,All,multiple,industry,5.594405594405594,33.89936608557845,398.0,1076.0
NCT01609257,Phase 1/Phase 2,132.0,infectious diseases,19.0,All,united states,industry,10.606060606060606,33.5,0.0,19.0
NCT00385840,Phase 2,678.0,infectious diseases,3.0,All,norway,industry,2.6548672566371683,33.89936608557845,5.0,1617.0
NCT01974817,Phase 4,25.0,chronic diseases,7.0,All,united states,industry,32.0,33.89936608557845,0.0,4.0
NCT02979639,Phase 3,404.0,infectious diseases,2.0,All,united states,industry,3.4653465346534658,33.89936608557845,27.0,1631.0
NCT01949090,Phase 2,363.0,infectious diseases,2.0,All,multiple,industry,3.581267217630854,33.89936608557845,67.0,606.0
NCT01424644,Phase 4,801.0,infectious diseases,15.0,All,multiple,industry,7.490636704119851,14.5,9.0,1488.0
NCT01423084,Phase 3,344.0,infectious diseases,4.0,All,multiple,industry,1.744186046511628,14.0,0.0,1594.0
NCT01385566,Phase 1,223.0,infectious diseases,20.0,All,united states,industry,0.8968609865470852,33.89936608557845,0.0,293.0
NCT00366340,Phase 3,604.0,infectious diseases,22.0,All,germany,industry,4.801324503311259,33.89936608557845,1549.0,9480.0
NCT01857206,Phase 3,2055.0,infectious diseases,13.0,All,multiple,industry,1.119221411192214,10.5,133.0,4662.0
NCT01610414,Phase 3,1877.0,infectious diseases,52.0,All,multiple,industry,25.57272242940863,41.5,3517.0,4428.0
NCT03629080,Phase 2,83.0,infectious diseases,42.0,All,multiple,industry,26.506024096385545,58.5,68.0,88.0
NCT01603875,Not Applicable,105.0,infectious diseases,12.0,All,thailand,other,22.857142857142858,37.5,0.0,171.0
NCT01388985,Phase 3,500.0,infectious diseases,51.0,All,belgium,other,17.4,32.5,7.0,0.0
NCT01545375,Phase 2,1806.0,infectious diseases,50.0,All,united states,industry,10.35437430786268,33.89936608557845,1149.0,2039.0
NCT01513551,Phase 2,692.0,infectious diseases,11.0,All,multiple,industry,2.167630057803468,33.89936608557845,16.0,1249.0
NCT01489527,Not Applicable,406.0,infectious diseases,19.0,Female,multiple,industry,11.822660098522167,20.0,0.0,169.0
NCT00108732,Phase 2,50.0,cancer,56.0,Male,united states,other,38.0,41.5,38.0,123.0
NCT01859143,Phase 4,300.0,infectious diseases,7.0,All,united states,industry,0.6666666666666667,33.5,3.0,42.0
NCT01381575,Phase 3,1447.0,infectious diseases,12.0,Female,multiple,industry,5.874222529371113,17.0,93.0,5699.0
NCT00214461,Phase 1,48.0,infectious diseases,3.0,All,united states,industry,6.25,33.89936608557845,6.0,248.0
